state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
36,93,New York,Schenectady,529693619,91.84,91.84,0,8.16,36093,2.82,292.3099656,2
36,95,New York,Schoharie,1610503950,17.15,0,17.15,82.85,36095,2.38,19.47465415,2
36,97,New York,Schuyler,850379456,18.85,0,18.85,81.15,36097,2.43,21.15696809,6
36,99,New York,Seneca,838393327,41.34,0,41.34,58.66,36099,2.33,41.28321835,6
36,101,New York,Steuben,3601531651,39.63,0.64,38.99,60.37,36101,2.37,26.91291732,4
36,103,New York,Suffolk,2362201496,97.4,95.72,1.68,2.6,36103,2.99,630.0681534,1
36,105,New York,Sullivan,2507450206,25.83,0,25.83,74.17,36105,2.56,29.99485049,4
36,107,New York,Tioga,1343172320,34.34,14.34,20,65.66,36107,2.42,36.51369922,2
36,109,New York,Tompkins,1229334487,56.66,52.83,3.82,43.34,36109,2.27,83.75559012,3
36,111,New York,Ulster,2911755518,53.96,48.75,5.21,46.04,36111,2.41,61.57895417,3
36,113,New York,Warren,2245395916,66.07,60.68,5.4,33.93,36113,2.31,28.70684208,3
36,115,New York,Washington,2152756071,32.1,23.71,8.39,67.9,36115,2.44,28.72095934,3
36,117,New York,Wayne,1563902765,39.3,12.97,26.33,60.7,36117,2.44,58.09538513,1
36,119,New York,Westchester,1114982482,96.73,96.44,0.28,3.27,36119,2.71,868.7630666,1
36,121,New York,Wyoming,1535205959,35.92,0,35.92,64.08,36121,2.38,26.42298174,6
36,123,New York,Yates,875785717,28.78,0,28.78,71.22,36123,2.63,28.55607296,1
37,1,North Carolina,Alamance,1098007863,71.44,71.44,0,28.56,37001,2.43,146.4195117,3
37,3,North Carolina,Alexander,673381461,27.22,12.74,14.48,72.78,37003,2.61,55.12519437,2
37,5,North Carolina,Alleghany,608801116,0,0,0,100,37005,2.28,18.07442269,9
37,7,North Carolina,Anson,1376453053,21.49,0,21.49,78.51,37007,2.47,18.38460003,6
37,9,North Carolina,Ashe,1103683753,15.14,0,15.14,84.86,37009,2.23,24.3309623,7
37,11,North Carolina,Avery,639951854,11.22,0,11.22,88.78,37011,2.15,27.31960936,8
37,13,North Carolina,Beaufort,2142417945,34.4,0,34.4,65.6,37013,2.42,21.92453498,6
37,15,North Carolina,Bertie,1811100404,16.76,0,16.76,83.24,37015,2.29,10.84789289,7
37,17,North Carolina,Bladen,2264498846,8.77,0,8.77,91.23,37017,2.38,14.9071817,6
37,19,North Carolina,Brunswick,2193650178,57.04,37.15,19.89,42.96,37019,2.32,57.67976134,2
37,21,North Carolina,Buncombe,1700772614,75.92,75.92,0,24.08,37021,2.31,149.6625061,2
37,23,North Carolina,Burke,1313381247,57.35,57.35,0,42.65,37023,2.5,68.42254022,2
37,25,North Carolina,Cabarrus,936925455,80.75,80.64,0.11,19.25,37025,2.76,215.3137563,1
37,27,North Carolina,Caldwell,1221349765,65.57,65.57,0,34.43,37027,2.48,66.91171792,2
37,29,North Carolina,Camden,623038021,0.45,0,0.45,99.55,37029,2.71,16.78371294,8
37,31,North Carolina,Carteret,1311185243,67.4,0,67.4,32.6,37031,2.28,52.42275604,4
37,33,North Carolina,Caswell,1100542142,0.81,0,0.81,99.19,37033,2.38,20.64641073,8
37,35,North Carolina,Catawba,1032683744,69.7,65.5,4.21,30.3,37035,2.52,150.7660738,2
37,37,North Carolina,Chatham,1766851529,34.08,10.26,23.82,65.92,37037,2.42,39.52730186,2
37,39,North Carolina,Cherokee,1179547136,0,0,0,100,37039,2.29,23.45075357,9
37,41,North Carolina,Chowan,446702391,32.38,0,32.38,67.62,37041,2.33,31.76573696,6
37,43,North Carolina,Clay,556201310,0,0,0,100,37043,2.13,19.4197422,9
37,45,North Carolina,Cleveland,1202408392,44.21,11.39,32.82,55.79,37045,2.59,80.81165896,4
37,47,North Carolina,Columbus,2427578082,19.41,0,19.41,80.59,37047,2.39,23.16860564,6
37,49,North Carolina,Craven,1836191667,72.29,48.79,23.5,27.71,37049,2.4,56.326586,3
37,51,North Carolina,Cumberland,1689487711,86.63,86.63,0,13.37,37051,2.55,196.4978597,2
37,53,North Carolina,Currituck,678194049,1.69,0,1.69,98.31,37053,2.53,38.02387756,1
37,55,North Carolina,Dare,993052150,71.04,0,71.04,28.96,37055,2.3,36.00929191,4
37,57,North Carolina,Davidson,1431421129,52.62,52.62,0,47.38,37057,2.49,114.9316993,2
37,59,North Carolina,Davie,684029311,29.71,17.12,12.59,70.29,37059,2.6,61.48313306,2
37,61,North Carolina,Duplin,2113998631,13.54,0,13.54,86.46,37061,2.69,27.98934165,6
37,63,North Carolina,Durham,740672748,94.37,94.37,0,5.63,37063,2.37,413.0661931,2
37,65,North Carolina,Edgecombe,1308814792,54.69,30.68,24.02,45.31,37065,2.46,40.74050477,3
37,67,North Carolina,Forsyth,1057097245,92.65,92.65,0,7.35,37067,2.46,351.818409,2
37,69,North Carolina,Franklin,1273451203,14.68,7.97,6.72,85.32,37069,2.56,50.95320151,1
37,71,North Carolina,Gaston,922106205,80.35,77.12,3.24,19.65,37071,2.62,235.0834095,1
37,73,North Carolina,Gates,881747682,0,0,0,100,37073,2.57,13.10727687,1
37,75,North Carolina,Graham,756481641,0,0,0,100,37075,2.57,11.31599656,9
37,77,North Carolina,Granville,1376758990,45.25,1.61,43.64,54.75,37077,2.62,42.72888447,4
37,79,North Carolina,Greene,688749236,0,0,0,100,37079,2.56,30.40886897,8
37,81,North Carolina,Guilford,1672364534,87.31,87.31,0,12.69,37081,2.49,312.9883303,2
37,83,North Carolina,Halifax,1875375057,45.29,0,45.29,54.71,37083,2.38,27.60090416,4
37,85,North Carolina,Harnett,1541008895,44.08,10.72,33.36,55.92,37085,2.82,84.58897537,4
37,87,North Carolina,Haywood,1434055217,44.56,44.56,0,55.44,37087,2.28,42.15136875,2
37,89,North Carolina,Henderson,966241824,66.73,66.73,0,33.27,37089,2.32,117.6382408,2
37,91,North Carolina,Hertford,914421664,31.36,0,31.36,68.64,37091,2.47,26.40568695,6
37,93,North Carolina,Hoke,1012022108,56.85,56.85,0,43.15,37093,2.92,52.69099177,2
37,95,North Carolina,Hyde,1586884785,0,0,0,100,37095,2.68,3.40051688,9
37,97,North Carolina,Iredell,1486221270,62.09,62.09,0,37.91,37097,2.62,116.0105487,1
37,99,North Carolina,Jackson,1271048658,26.91,0,26.91,73.09,37099,2.32,33.21533826,6
37,101,North Carolina,Johnston,2049455206,47.96,22.18,25.79,52.04,37101,2.82,93.28731529,1
37,103,North Carolina,Jones,1219128858,0,0,0,100,37103,2.31,7.941273325,3
37,105,North Carolina,Lee,660341698,57.24,0,57.24,42.76,37105,2.72,91.01472262,4
37,107,North Carolina,Lenoir,1037527054,54.99,0,54.99,45.01,37107,2.42,55.36507148,4
37,109,North Carolina,Lincoln,771655597,45.45,13.8,31.65,54.55,37109,2.52,106.2885681,1
37,111,North Carolina,McDowell,1141169175,29.7,0,29.7,70.3,37111,2.45,39.58744155,6
37,113,North Carolina,Macon,1335290241,19.99,0,19.99,80.01,37113,2.17,25.76839886,7
37,115,North Carolina,Madison,1164379747,9.38,9.38,0,90.62,37115,2.4,18.38131549,2
37,117,North Carolina,Martin,1194547357,21.88,0,21.88,78.12,37117,2.42,19.50200006,6
37,119,North Carolina,Mecklenburg,1356745512,98.93,98.93,0,1.07,37119,2.57,777.490679,1
37,121,North Carolina,Mitchell,573487628,17.36,0,17.36,82.64,37121,2.31,26.24596882,7
37,123,North Carolina,Montgomery,1273651813,23.16,0,23.16,76.84,37123,2.51,21.47453903,6
37,125,North Carolina,Moore,1807404472,49.34,0,49.34,50.66,37125,2.42,52.92208077,4
37,127,North Carolina,Nash,1399646368,52.44,52.44,0,47.56,37127,2.5,67.15748107,3
37,129,North Carolina,New Hanover,496071702,97.79,97.79,0,2.21,37129,2.32,450.4417618,2
37,131,North Carolina,Northampton,1389757849,10.63,0,10.63,89.37,37131,2.24,14.52336894,9
37,133,North Carolina,Onslow,1975496912,73.65,59.3,14.35,26.35,37133,2.71,98.26201274,3
37,135,North Carolina,Orange,1030705790,71.47,71.47,0,28.53,37135,2.51,138.8280019,2
37,137,North Carolina,Pamlico,871627408,0,0,0,100,37137,2.25,14.62017189,3
37,139,North Carolina,Pasquotank,587616860,58.68,0,58.68,41.32,37139,2.51,67.18498084,4
37,141,North Carolina,Pender,2252758539,31.24,4.1,27.14,68.76,37141,2.66,26.15386784,2
37,143,North Carolina,Perquimans,639957337,0,0,0,100,37143,2.26,21.0264128,8
37,145,North Carolina,Person,1016108548,24.48,0,24.48,75.52,37145,2.46,38.68063514,2
37,147,North Carolina,Pitt,1688606138,74.56,70.06,4.51,25.44,37147,2.47,104.9774445,3
37,149,North Carolina,Polk,615871126,7.73,0,7.73,92.27,37149,2.22,33.23227784,8
37,151,North Carolina,Randolph,2026710821,43.76,15.01,28.74,56.24,37151,2.53,70.55487528,2
37,153,North Carolina,Richmond,1227191624,54.47,0,54.47,45.53,37153,2.36,36.83225335,5
37,155,North Carolina,Robeson,2458470383,37.39,0.38,37.01,62.61,37155,2.83,54.3898503,4
37,157,North Carolina,Rockingham,1464770304,38.06,0,38.06,61.94,37157,2.41,62.30119042,2
37,159,North Carolina,Rowan,1324451332,61.18,61.18,0,38.82,37159,2.59,105.3842697,1
37,161,North Carolina,Rutherford,1461144059,38.96,0,38.96,61.04,37161,2.48,45.43057632,4
37,163,North Carolina,Sampson,2446865522,15.04,0,15.04,84.96,37163,2.66,25.95007128,6
37,165,North Carolina,Scotland,825803818,51.61,0,51.61,48.39,37165,2.49,42.66062983,6
37,167,North Carolina,Stanly,1023267267,32.29,0,32.29,67.71,37167,2.49,59.71835464,6
37,169,North Carolina,Stokes,1162535003,24.3,24.3,0,75.7,37169,2.35,39.47323116,2
37,171,North Carolina,Surry,1378304182,31.19,0,31.19,68.81,37171,2.45,52.1554812,4
37,173,North Carolina,Swain,1367504099,0,0,0,100,37173,2.57,10.42865887,8
37,175,North Carolina,Transylvania,980383414,40.36,0.71,39.65,59.64,37175,2.28,34.19200208,6
37,177,North Carolina,Tyrrell,1007595142,0,0,0,100,37177,2.1,4.069740194,9
37,179,North Carolina,Union,1635630037,72.71,72.71,0,27.29,37179,2.99,138.3415406,1
37,181,North Carolina,Vance,656606884,45.92,0,45.92,54.08,37181,2.59,68.04566958,4
37,183,North Carolina,Wake,2163206258,93.9,92.47,1.42,6.1,37183,2.62,484.0293229,1
37,185,North Carolina,Warren,1109696231,0,0,0,100,37185,2.45,18.02480365,8
37,187,North Carolina,Washington,901664508,32.24,0,32.24,67.76,37187,2.37,13.54495067,7
37,189,North Carolina,Watauga,809515805,44.56,0,44.56,55.44,37189,2.37,66.88043417,5
37,191,North Carolina,Wayne,1432488557,53.6,49.79,3.81,46.4,37191,2.51,86.43433211,3
37,193,North Carolina,Wilkes,1953571382,27.21,0,27.21,72.79,37193,2.38,35.03134634,6
37,195,North Carolina,Wilson,953567109,61.34,0.79,60.55,38.66,37195,2.48,85.43582742,4
37,197,North Carolina,Yadkin,867203563,15.32,0,15.32,84.68,37197,2.42,43.41806243,2
37,199,North Carolina,Yancey,809623022,0,0,0,100,37199,2.37,21.82161709,8
38,1,North Dakota,Adams,2557922251,0,0,0,100,38001,2.18,0.919113298,9
38,3,North Dakota,Barnes,3863106624,60.45,0,60.45,39.55,38003,2.02,2.80499578,6
38,5,North Dakota,Benson,3596736786,0,0,0,100,38005,3.01,1.914602497,9
38,7,North Dakota,Billings,2975515808,0,0,0,100,38007,2.38,0.317931699,9
38,9,North Dakota,Bottineau,4321189959,0,0,0,100,38009,2.05,1.524809163,9
38,11,North Dakota,Bowman,3009066810,0,0,0,100,38011,2.23,1.061706473,9
38,13,North Dakota,Burke,2858226820,0,0,0,100,38013,2.52,0.774245882,9
38,15,North Dakota,Burleigh,4228552194,81.45,77.77,3.68,18.55,38015,2.29,22.1694151,3
38,17,North Dakota,Cass,4571166077,89.57,89.57,0,10.43,38017,2.28,38.10818851,3
38,19,North Dakota,Cavalier,3855846875,0,0,0,100,38019,2.14,0.991599941,9
38,21,North Dakota,Dickey,2930494938,0,0,0,100,38021,2.18,1.695959278,9
38,23,North Dakota,Divide,3265421252,0,0,0,100,38023,2.02,0.725505176,9
38,25,North Dakota,Dunn,5201886375,0,0,0,100,38025,2.58,0.843341809,9
38,27,North Dakota,Eddy,1632134239,0,0,0,100,38027,2.11,1.417163096,9
38,29,North Dakota,Emmons,3912008054,0,0,0,100,38029,2.12,0.857256796,8
38,31,North Dakota,Foster,1645814578,0,0,0,100,38031,2.22,1.999015167,9
38,33,North Dakota,Golden Valley,2592024347,0,0,0,100,38033,2.09,0.725549989,9
38,35,North Dakota,Grand Forks,3720196548,83.23,79.2,4.03,16.77,38035,2.18,18.92762217,3
38,37,North Dakota,Grant,4297150375,0,0,0,100,38037,2.13,0.553851572,8
38,39,North Dakota,Griggs,1835821650,0,0,0,100,38039,2.05,1.234321195,9
38,41,North Dakota,Hettinger,2932439374,0,0,0,100,38041,2.23,0.878449452,9
38,43,North Dakota,Kidder,3499563866,0,0,0,100,38043,2.33,0.70295402,8
38,45,North Dakota,LaMoure,2967978523,0,0,0,100,38045,2.22,1.381413591,9
38,47,North Dakota,Logan,2571385626,0,0,0,100,38047,2.09,0.749418756,9
38,49,North Dakota,McHenry,4853519308,0,0,0,100,38049,2.23,1.221167228,9
38,51,North Dakota,McIntosh,2524546555,0,0,0,100,38051,1.94,1.05127794,9
38,53,North Dakota,McKenzie,7149203878,0,0,0,100,38053,3.16,1.753380816,9
38,55,North Dakota,McLean,5467142997,0,0,0,100,38055,2.18,1.757861143,8
38,57,North Dakota,Mercer,2701246664,35.01,0,35.01,64.99,38057,2.28,3.173475024,7
38,59,North Dakota,Morton,4989016959,68.14,68.14,0,31.86,38059,2.21,6.122544916,3
38,61,North Dakota,Mountrail,4727500245,0,0,0,100,38061,3.1,2.147448976,9
38,63,North Dakota,Nelson,2542784509,0,0,0,100,38063,1.92,1.14834598,8
38,65,North Dakota,Oliver,1871293986,0,0,0,100,38065,2.45,0.981672527,3
38,67,North Dakota,Pembina,2897404213,0,0,0,100,38067,2.15,2.421474483,9
38,69,North Dakota,Pierce,2638162604,64.82,0,64.82,35.18,38069,2.09,1.596034519,7
38,71,North Dakota,Ramsey,3073936800,65.01,0,65.01,34.99,38071,2.21,3.759383435,7
38,73,North Dakota,Ransom,2233494202,0,0,0,100,38073,2.2,2.40027493,8
38,75,North Dakota,Renville,2271556786,0,0,0,100,38075,2.39,1.098365691,9
38,77,North Dakota,Richland,3718650537,48,0,48,52,38077,2.23,4.380133041,6
38,79,North Dakota,Rolette,2338963694,0,0,0,100,38079,3.11,6.243389729,9
38,81,North Dakota,Sargent,2223539399,0,0,0,100,38081,2.1,1.746330823,9
38,83,North Dakota,Sheridan,2518450003,0,0,0,100,38083,2.04,0.55788079,9
38,85,North Dakota,Sioux,2833691263,0,0,0,100,38085,3.93,1.557332831,3
38,87,North Dakota,Slope,3146633069,0,0,0,100,38087,2.14,0.223737517,9
38,89,North Dakota,Stark,3456948249,72.67,0,72.67,27.33,38089,2.47,8.931224583,7
38,91,North Dakota,Steele,1844629354,0,0,0,100,38091,2.14,1.035447223,8
38,93,North Dakota,Stutsman,5754239519,72.44,0,72.44,27.56,38093,2.14,3.660565624,7
38,95,North Dakota,Towner,2653599962,0,0,0,100,38095,2.14,0.846399517,9
38,97,North Dakota,Traill,2232438235,0,0,0,100,38097,2.28,3.592037206,8
38,99,North Dakota,Walsh,3320186385,37.94,0,37.94,62.06,38099,2.15,3.254098253,6
38,101,North Dakota,Ward,5214369294,78.1,0,78.1,21.9,38101,2.42,13.24099277,5
38,103,North Dakota,Wells,3291995693,0,0,0,100,38103,2.02,1.232182117,9
38,105,North Dakota,Williams,5380444836,67.54,0,67.54,32.46,38105,2.44,6.328861656,7
39,1,Ohio,Adams,1512208946,10.97,0,10.97,89.03,39001,2.54,18.43528327,6
39,3,Ohio,Allen,1042458893,74.11,66.53,7.58,25.89,39003,2.46,99.41870485,3
39,5,Ohio,Ashland,1095434931,38.06,0,38.06,61.94,39005,2.51,48.81671864,4
39,7,Ohio,Ashtabula,1817993244,53.63,0.11,53.52,46.37,39007,2.51,53.96951051,4
39,9,Ohio,Athens,1304313482,56.83,0,56.83,43.17,39009,2.49,50.54941896,4
39,11,Ohio,Auglaize,1039585234,60.86,4.6,56.26,39.14,39011,2.42,44.03976778,4
39,13,Ohio,Belmont,1378206525,45.34,39.15,6.18,54.66,39013,2.46,49.68223263,3
39,15,Ohio,Brown,1269135535,23.44,0,23.44,76.56,39015,2.47,34.4162569,1
39,17,Ohio,Butler,1209668470,90.66,84.85,5.81,9.34,39017,2.65,313.0169285,1
39,19,Ohio,Carroll,1022032078,29.05,0,29.05,70.95,39019,2.44,26.98352715,2
39,21,Ohio,Champaign,1110247425,29.18,0,29.18,70.82,39021,2.5,34.97825851,6
39,23,Ohio,Clark,1029450254,76.39,76.39,0,23.61,39023,2.4,131.5326244,3
39,25,Ohio,Clermont,1170933540,77.28,74.2,3.08,22.72,39025,2.61,173.5467612,1
39,27,Ohio,Clinton,1058487805,45.36,0,45.36,54.64,39027,2.48,39.58094919,6
39,29,Ohio,Columbiana,1377597314,56.14,0,56.14,43.86,39029,2.39,75.49120655,4
39,31,Ohio,Coshocton,1460529028,38.53,0,38.53,61.47,39031,2.5,25.04020235,6
39,33,Ohio,Crawford,1040620962,64.74,0,64.74,35.26,39033,2.34,40.3807481,4
39,35,Ohio,Cuyahoga,1184118946,99.42,99.42,0,0.58,39035,2.27,1058.845542,1
39,37,Ohio,Darke,1549072326,33.7,0,33.7,66.3,39037,2.45,33.39676244,6
39,39,Ohio,Defiance,1065675702,56.15,0,56.15,43.85,39039,2.48,35.92080315,4
39,41,Ohio,Delaware,1147617685,80.69,80.69,0,19.31,39041,2.83,171.6427445,1
39,43,Ohio,Erie,651531963,73.52,8.37,65.15,26.48,39043,2.36,115.3782918,4
39,45,Ohio,Fairfield,1306418559,65.29,33.77,31.51,34.71,39045,2.69,117.0455016,1
39,47,Ohio,Fayette,1052458662,52.25,0,52.25,47.75,39047,2.41,27.21693041,6
39,49,Ohio,Franklin,1378361040,98.65,98.46,0.19,1.35,39049,2.47,924.8617766,1
39,51,Ohio,Fulton,1050091407,43.84,8.45,35.39,56.16,39051,2.55,40.28660522,2
39,53,Ohio,Gallia,1208307512,18.65,0,18.65,81.35,39053,2.52,24.98947146,6
39,55,Ohio,Geauga,1036420180,36.03,22.29,13.74,63.97,39055,2.63,90.62809664,1
39,57,Ohio,Greene,1071554325,85.09,78.04,7.06,14.91,39057,2.4,154.7781165,2
39,59,Ohio,Guernsey,1352631007,38.58,0,38.58,61.42,39059,2.41,29.03526107,6
39,61,Ohio,Hamilton,1051302780,97.77,96.2,1.57,2.23,39061,2.33,772.3432857,1
39,63,Ohio,Hancock,1376210257,68.89,0,68.89,31.11,39063,2.31,55.00347628,4
39,65,Ohio,Hardin,1218342731,44.62,0,44.62,55.38,39065,2.54,25.88926772,6
39,67,Ohio,Harrison,1042052713,15.89,0,15.89,84.11,39067,2.43,14.68955905,6
39,69,Ohio,Henry,1077461447,30.92,0,30.92,69.08,39069,2.43,25.35218255,6
39,71,Ohio,Highland,1432479939,27,0,27,73,39071,2.55,30.0227579,6
39,73,Ohio,Hocking,1091222019,29.16,0,29.16,70.84,39073,2.5,26.11268645,1
39,75,Ohio,Holmes,1094355785,7.01,0,7.01,92.99,39075,3.45,40.07562584,7
39,77,Ohio,Huron,1272965600,49.7,0,49.7,50.3,39077,2.51,45.92191061,4
39,79,Ohio,Jackson,1088582018,35.42,0,35.42,64.58,39079,2.5,29.87693554,7
39,81,Ohio,Jefferson,1057566189,61.02,61.02,0,38.98,39081,2.36,63.27687522,3
39,83,Ohio,Knox,1361024108,44.3,0,44.3,55.7,39083,2.47,44.97621412,4
39,85,Ohio,Lake,589203623,93.47,93.47,0,6.53,39085,2.36,387.4186669,1
39,87,Ohio,Lawrence,1174224238,54.08,54.08,0,45.92,39087,2.55,51.6272581,2
39,89,Ohio,Licking,1767667183,64.47,61.76,2.72,35.53,39089,2.63,97.47807618,1
39,91,Ohio,Logan,1187326601,43.09,0,43.09,56.91,39091,2.4,38.1576236,6
39,93,Ohio,Lorain,1271946706,88.26,82.93,5.33,11.74,39093,2.49,241.0812951,1
39,95,Ohio,Lucas,882810658,95.34,95.34,0,4.66,39095,2.36,489.9833862,2
39,97,Ohio,Madison,1206610780,51.51,0.33,51.19,48.49,39097,2.58,36.45923381,1
39,99,Ohio,Mahoning,1066098928,84.84,81.72,3.12,15.16,39099,2.29,216.7995986,2
39,101,Ohio,Marion,1045726869,69.75,0,69.75,30.25,39101,2.42,62.4866796,4
39,103,Ohio,Medina,1091310901,70.21,65.46,4.75,29.79,39103,2.58,162.4115331,1
39,105,Ohio,Meigs,1113949889,18.7,0,18.7,81.3,39105,2.49,20.79073257,6
39,107,Ohio,Mercer,1197736887,38.64,0,38.64,61.36,39107,2.5,34.06963532,7
39,109,Ohio,Miami,1053037884,69.2,45.95,23.25,30.8,39109,2.53,99.53878287,2
39,111,Ohio,Monroe,1180312425,2.35,0,2.35,97.65,39111,2.35,11.93746325,8
39,113,Ohio,Montgomery,1195417263,95.67,94.91,0.76,4.33,39113,2.3,445.1215694,2
39,115,Ohio,Morgan,1078531138,18.51,0,18.51,81.49,39115,2.36,13.63141217,6
39,117,Ohio,Morrow,1051738690,11.16,0,11.16,88.84,39117,2.74,33.25090811,1
39,119,Ohio,Muskingum,1721250930,52.97,0,52.97,47.03,39119,2.46,50.01043464,4
39,121,Ohio,Noble,1030846973,37.47,0,37.47,62.53,39121,2.41,14.01081595,7
39,123,Ohio,Ottawa,660231276,50.55,4.06,46.49,49.45,39123,2.25,61.70172325,4
39,125,Ohio,Paulding,1078568733,18.1,0,18.1,81.9,39125,2.42,17.49738383,6
39,127,Ohio,Perry,1056641254,24.76,0,24.76,75.24,39127,2.63,34.05914789,1
39,129,Ohio,Pickaway,1298414026,50.13,4.84,45.29,49.87,39129,2.67,44.23060638,1
39,131,Ohio,Pike,1140324043,25.76,0,25.76,74.24,39131,2.57,24.7420808,7
39,133,Ohio,Portage,1262311075,67.19,63.38,3.81,32.81,39133,2.51,128.8401928,2
39,135,Ohio,Preble,1098465120,30.78,0,30.78,69.22,39135,2.53,37.50382619,6
39,137,Ohio,Putnam,1249725444,15.34,0,15.34,84.66,39137,2.54,27.1799056,6
39,139,Ohio,Richland,1282739691,67.95,60.45,7.49,32.05,39139,2.38,94.59562525,3
39,141,Ohio,Ross,1784988075,41.33,0,41.33,58.67,39141,2.47,43.16614992,4
39,143,Ohio,Sandusky,1057888420,55.86,0,55.86,44.14,39143,2.46,56.05385903,4
39,145,Ohio,Scioto,1580445008,45.72,0,45.72,54.28,39145,2.42,48.32494083,4
39,147,Ohio,Seneca,1427127830,52.49,0,52.49,47.51,39147,2.42,38.87112962,4
39,149,Ohio,Shelby,1055874043,48.89,0,48.89,51.11,39149,2.59,46.21247465,4
39,151,Ohio,Stark,1489943930,86.47,79.04,7.43,13.53,39151,2.39,250.6435257,2
39,153,Ohio,Summit,1069012672,96.12,96.12,0,3.88,39153,2.37,506.7518997,2
39,155,Ohio,Trumbull,1601380581,72.73,72.7,0.03,27.27,39155,2.3,126.0650673,2
39,157,Ohio,Tuscarawas,1470169796,58.42,0,58.42,41.58,39157,2.48,62.95821055,4
39,159,Ohio,Union,1118175978,50.05,5.75,44.3,49.95,39159,2.68,49.76986219,1
39,161,Ohio,Van Wert,1059715168,49.27,0,49.27,50.73,39161,2.45,26.68768789,6
39,163,Ohio,Vinton,1068008560,0,0,0,100,39163,2.55,12.27625098,8
39,165,Ohio,Warren,1039398003,82.73,82.73,0,17.27,39165,2.68,218.0111163,1
39,167,Ohio,Washington,1636799113,43.44,12.28,31.16,56.56,39167,2.35,37.06671934,4
39,169,Ohio,Wayne,1437258280,49,11.04,37.96,51,39169,2.59,80.86307207,4
39,171,Ohio,Williams,1090295507,36.37,0,36.37,63.63,39171,2.34,33.90166936,6
39,173,Ohio,Wood,1598552653,70.45,41.97,28.48,29.55,39173,2.44,81.28457967,2
39,175,Ohio,Wyandot,1053775281,42.58,0,42.58,57.42,39175,2.4,20.97888479,7
40,1,Oklahoma,Adair,1485298113,16.7,0,16.7,83.3,40001,2.84,14.8826669,6
40,3,Oklahoma,Alfalfa,2244106958,0,0,0,100,40003,2.43,2.609946132,9
40,5,Oklahoma,Atoka,2526578130,0,0,0,100,40005,2.33,5.491211135,9
40,7,Oklahoma,Beaver,4699978363,0,0,0,100,40007,2.63,1.152122952,9
40,9,Oklahoma,Beckham,2335665049,67.34,0,67.34,32.66,40009,2.75,9.684911042,7
40,11,Oklahoma,Blaine,2404607766,42.57,0,42.57,57.43,40011,2.09,4.006477878,6
40,13,Oklahoma,Bryan,2342567959,38.67,0,38.67,61.33,40013,2.61,19.53287138,6
40,15,Oklahoma,Caddo,3310753325,20.03,0,20.03,79.97,40015,2.76,8.865771627,6
40,17,Oklahoma,Canadian,2322250237,77.49,64.45,13.04,22.51,40017,3.01,58.86855908,1
40,19,Oklahoma,Carter,2129424630,43.92,0,43.92,56.08,40019,2.59,22.73184655,5
40,21,Oklahoma,Cherokee,1940956597,39.95,0,39.95,60.05,40021,2.83,25.04226859,6
40,23,Oklahoma,Choctaw,1995214679,33.07,0,33.07,66.93,40023,2.45,7.46084931,7
40,25,Oklahoma,Cimarron,4751948736,0,0,0,100,40025,2.23,0.460637106,9
40,27,Oklahoma,Cleveland,1395398450,83.12,82.31,0.81,16.88,40027,2.52,198.2719805,1
40,29,Oklahoma,Coal,1338199454,0,0,0,100,40029,2.48,4.198174431,9
40,31,Oklahoma,Comanche,2769439538,78.21,76.11,2.1,21.79,40031,2.66,44.25467632,3
40,33,Oklahoma,Cotton,1638566638,40.47,0,40.47,59.53,40033,2.62,3.618406191,3
40,35,Oklahoma,Craig,1971897258,39.94,0,39.94,60.06,40035,2.46,7.349775298,6
